     1: 0.00000        2: 0.00000        3: 0.00000        4: 0.00000    
  7669: 18.0000     7670: 18.0000     7671: 19.0000     7672: 19.0000    
  7673: 19.0000     7674: 20.0000     7675: 20.0000     7676: 20.0000    
  7677: 20.0000     7678: 20.0000     7679: 20.0000     7680: 20.0000    
  7681: 20.0000     7682: 20.0000     7683: 20.0000     7684: 20.0000    
  7685: 20.0000     7686: 20.0000     7687: 20.0000     7688: 20.0000    
  7689: 20.0000     7690: 20.0000     7691: 20.0000     7692: 19.0000    
  7693: 19.0000     7694: 19.0000     7695: 19.0000     7696: 19.0000    
  7697: 19.0000     7698: 19.0000     7699: 19.0000     7700: 19.0000    
  7701: 18.0000     7702: 18.0000     7703: 18.0000     7704: 17.0000    
  7705: 17.0000     7706: 17.0000     7707: 17.0000     7708: 17.0000    
  7709: 16.0000     7710: 16.0000     7711: 16.0000     7712: 16.0000    
  7713: 17.0000     7714: 17.0000     7715: 17.0000     7716: 17.0000    
  7717: 17.0000     7718: 17.0000     7719: 17.0000     7720: 17.0000    
  7721: 17.0000     7722: 17.0000     7723: 17.0000     7724: 18.0000    
  7725: 18.0000     7726: 18.0000     7727: 18.0000     7728: 18.0000    
  7729: 18.0000     7730: 19.0000     7731: 19.0000     7732: 19.0000    
  7733: 18.0000     7734: 19.0000     7735: 19.0000     7736: 19.0000    
  7737: 19.0000     7738: 19.0000     7739: 19.0000     7740: 19.0000    
  7741: 19.0000     7742: 19.0000     7743: 19.0000     7744: 19.0000    
  7745: 19.0000     7746: 19.0000     7747: 19.0000     7748: 19.0000    
  7749: 19.0000     7750: 19.0000     7751: 19.0000     7752: 20.0000    
  7753: 20.0000     7754: 20.0000     7755: 20.0000     7756: 20.0000    
  7757: 20.0000     7758: 20.0000     7759: 20.0000     7760: 20.0000    
  7761: 20.0000     7762: 20.0000     7763: 20.0000     7764: 20.0000    
  7765: 19.0000     7766: 19.0000     7767: 19.0000     7768: 19.0000    
  7769: 19.0000     7770: 18.0000     7771: 18.0000     7772: 17.0000    
  7773: 16.0000     7774: 16.0000     7775: 16.0000     7776: 16.0000    
  7777: 18.0000     7778: 18.0000     7779: 18.0000     7780: 18.0000    
  7781: 18.0000     7782: 18.0000     7783: 18.0000     7784: 18.0000    
  7785: 18.0000     7786: 18.0000     7787: 18.0000     7788: 18.0000    
  7789: 18.0000     7790: 18.0000     7791: 17.0000     7792: 17.0000    
  7793: 17.0000     7794: 17.0000     7795: 17.0000     7796: 17.0000    
  7797: 17.0000     7798: 17.0000     7799: 17.0000     7800: 17.0000    
  7801: 17.0000     7802: 17.0000     7803: 17.0000     7804: 17.0000    
  7805: 17.0000     7806: 16.0000     7807: 16.0000     7808: 18.0000    
  7809: 19.0000     7810: 19.0000     7811: 19.0000     7812: 19.0000    
  7813: 19.0000     7814: 19.0000     7815: 19.0000     7816: 19.0000    
  7817: 18.0000     7818: 18.0000     7819: 18.0000     7820: 18.0000    
  7821: 18.0000     7822: 18.0000     7823: 17.0000     7824: 17.0000    
  7825: 17.0000     7826: 18.0000     7827: 18.0000     7828: 18.0000    
  7829: 19.0000     7830: 19.0000     7831: 18.0000     7832: 18.0000    
  7833: 18.0000     7834: 17.0000     7835: 18.0000     7836: 18.0000    
  7837: 19.0000     7838: 19.0000     7839: 20.0000     7840: 20.0000    
  7841: 20.0000     7842: 20.0000     7843: 20.0000     7844: 20.0000    
  7845: 19.0000     7846: 19.0000     7847: 19.0000     7848: 19.0000    
  7849: 19.0000     7850: 19.0000     7851: 20.0000     7852: 20.0000    
  7853: 20.0000     7854: 20.0000     7855: 20.0000     7856: 20.0000    
  7857: 20.0000     7858: 20.0000     7859: 20.0000     7860: 20.0000    
  7861: 20.0000     7862: 19.0000     7863: 19.0000     7864: 19.0000    
  7865: 19.0000     7866: 19.0000     7867: 19.0000     7868: 19.0000    
  7869: 20.0000     7870: 20.0000     7871: 20.0000     7872: 20.0000    
  7873: 20.0000     7874: 20.0000     7875: 20.0000     7876: 19.0000    
  7877: 19.0000     7878: 19.0000     7879: 19.0000     7880: 19.0000    
  7881: 19.0000     7882: 19.0000     7883: 18.0000     7884: 17.0000    
  7885: 17.0000     7886: 17.0000     7887: 17.0000     7888: 17.0000    
  7889: 16.0000     7890: 16.0000     7891: 16.0000     7892: 15.0000    
  7893: 15.0000     7894: 15.0000     7895: 16.0000     7896: 17.0000    
  7897: 18.0000     7898: 19.0000     7899: 19.0000     7900: 19.0000    
  7901: 19.0000     7902: 19.0000     7903: 19.0000     7904: 19.0000    
  7905: 19.0000     7906: 19.0000     7907: 19.0000     7908: 18.0000    
  7909: 18.0000     7910: 18.0000     7911: 18.0000     7912: 18.0000    
  7913: 18.0000     7914: 18.0000     7915: 18.0000     7916: 18.0000    
  7917: 18.0000     7918: 19.0000     7919: 19.0000     7920: 19.0000    
  7921: 19.0000     7922: 19.0000     7923: 19.0000     7924: 19.0000    
  7925: 19.0000     7926: 19.0000     7927: 19.0000     7928: 19.0000    
  7929: 19.0000     7930: 19.0000     7931: 19.0000     7932: 19.0000    
  7933: 19.0000     7934: 19.0000     7935: 19.0000     7936: 19.0000    
  7937: 19.0000     7938: 19.0000     7939: 18.0000     7940: 18.0000    
  7941: 18.0000     7942: 18.0000     7943: 18.0000     7944: 17.0000    
  7945: 17.0000     7946: 17.0000     7947: 16.0000     7948: 17.0000    
  7949: 17.0000     7950: 17.0000     7951: 17.0000     7952: 17.0000    
  7953: 18.0000     7954: 18.0000     7955: 18.0000     7956: 18.0000    
  7957: 18.0000     7958: 18.0000     7959: 18.0000     7960: 19.0000    
  7961: 19.0000     7962: 19.0000     7963: 19.0000     7964: 18.0000    
  7965: 18.0000     7966: 19.0000     7967: 19.0000     7968: 20.0000    
  7969: 20.0000     7970: 20.0000     7971: 20.0000     7972: 20.0000    
  7973: 20.0000     7974: 20.0000     7975: 20.0000     7976: 20.0000    
  7977: 20.0000     7978: 20.0000     7979: 20.0000     7980: 20.0000    
  7981: 20.0000     7982: 20.0000     7983: 19.0000     7984: 19.0000    
  7985: 19.0000     7986: 19.0000     7987: 19.0000     7988: 19.0000    
  7989: 19.0000     7990: 19.0000     7991: 19.0000     7992: 18.0000    
  7993: 18.0000     7994: 18.0000     7995: 18.0000     7996: 17.0000    
  7997: 17.0000     7998: 17.0000     7999: 17.0000     8000: 17.0000    
  8001: 17.0000     8002: 16.0000     8003: 17.0000     8004: 17.0000    
  8005: 17.0000     8006: 17.0000     8007: 16.0000     8008: 16.0000    
  8009: 16.0000     8010: 17.0000     8011: 17.0000     8012: 17.0000    
  8013: 17.0000     8014: 17.0000     8015: 18.0000     8016: 18.0000    
  8017: 18.0000     8018: 18.0000     8019: 18.0000     8020: 18.0000    
  8021: 18.0000     8022: 17.0000     8023: 17.0000     8024: 17.0000    
  8025: 17.0000     8026: 18.0000     8027: 18.0000     8028: 18.0000    
  8029: 18.0000     8030: 18.0000     8031: 18.0000     8032: 18.0000    
  8033: 19.0000     8034: 19.0000     8035: 19.0000     8036: 19.0000    
  8037: 19.0000     8038: 19.0000     8039: 19.0000     8040: 19.0000    
  8041: 19.0000     8042: 20.0000     8043: 20.0000     8044: 20.0000    
  8045: 20.0000     8046: 20.0000     8047: 20.0000     8048: 20.0000    
  8049: 20.0000     8050: 20.0000     8051: 20.0000     8052: 20.0000    
  8053: 20.0000     8054: 19.0000     8055: 19.0000     8056: 19.0000    
  8057: 19.0000     8058: 19.0000     8059: 18.0000     8060: 17.0000    
  8061: 16.0000     8062: 15.0000     8063: 12.0000     8064: 0.00000    
  8065: 0.00000     8066: 0.00000     8067: 16.0000     8068: 17.0000    
  8069: 17.0000     8070: 17.0000     8071: 17.0000     8072: 17.0000    
  8073: 17.0000     8074: 17.0000     8075: 18.0000     8076: 18.0000    
  8077: 18.0000     8078: 18.0000     8079: 18.0000     8080: 18.0000    
  8081: 18.0000     8082: 18.0000     8083: 17.0000     8084: 17.0000    
  8085: 17.0000     8086: 17.0000     8087: 16.0000     8088: 16.0000    
  8089: 16.0000     8090: 16.0000     8091: 17.0000     8092: 17.0000    
  8093: 17.0000     8094: 18.0000     8095: 17.0000     8096: 17.0000    
  8097: 18.0000     8098: 19.0000     8099: 20.0000     8100: 19.0000    
  8101: 19.0000     8102: 19.0000     8103: 19.0000     8104: 19.0000    
  8105: 19.0000     8106: 19.0000     8107: 19.0000     8108: 19.0000    
  8109: 18.0000     8110: 18.0000     8111: 18.0000     8112: 18.0000    
  8113: 17.0000     8114: 17.0000     8115: 16.0000     8116: 17.0000    
  8117: 17.0000     8118: 17.0000     8119: 18.0000     8120: 18.0000    
  8121: 16.0000     8122: 16.0000     8123: 16.0000     8124: 16.0000    
  8125: 16.0000     8126: 17.0000     8127: 17.0000     8128: 18.0000    
  8129: 18.0000     8130: 19.0000     8131: 19.0000     8132: 19.0000    
  8133: 19.0000     8134: 19.0000     8135: 19.0000     8136: 18.0000    
  8137: 18.0000     8138: 18.0000     8139: 18.0000     8140: 19.0000    
  8141: 19.0000     8142: 19.0000     8143: 20.0000     8144: 20.0000    
  8145: 20.0000     8146: 20.0000     8147: 20.0000     8148: 20.0000    
  8149: 20.0000     8150: 20.0000     8151: 19.0000     8152: 18.0000    
  8153: 17.0000     8154: 17.0000     8155: 18.0000     8156: 18.0000    
  8157: 18.0000     8158: 19.0000     8159: 19.0000     8160: 19.0000    
  8161: 19.0000     8162: 19.0000     8163: 19.0000     8164: 19.0000    
  8165: 19.0000     8166: 19.0000     8167: 19.0000     8168: 19.0000    
  8169: 19.0000     8170: 19.0000     8171: 19.0000     8172: 19.0000    
  8173: 18.0000     8174: 18.0000     8175: 18.0000     8176: 18.0000    
  8177: 18.0000     8178: 17.0000     8179: 16.0000     8180: 15.0000    
  8181: 15.0000     8182: 14.0000     8183: 15.0000     8184: 16.0000    
  8185: 17.0000     8186: 18.0000     8187: 19.0000     8188: 19.0000    
  8189: 19.0000     8190: 19.0000     8191: 19.0000     8192: 19.0000    
  8193: 19.0000     8194: 19.0000     8195: 18.0000     8196: 18.0000    
  8197: 18.0000     8198: 18.0000     8199: 18.0000     8200: 18.0000    
  8201: 18.0000     8202: 18.0000     8203: 18.0000     8204: 18.0000    
  8205: 18.0000     8206: 18.0000     8207: 18.0000     8208: 18.0000    
  8209: 18.0000     8210: 18.0000     8211: 18.0000     8212: 19.0000    
  8213: 19.0000     8214: 19.0000     8215: 19.0000     8216: 19.0000    
  8217: 19.0000     8218: 19.0000     8219: 19.0000     8220: 19.0000    
  8221: 19.0000     8222: 19.0000     8223: 19.0000     8224: 19.0000    
  8225: 19.0000     8226: 19.0000     8227: 18.0000     8228: 18.0000    
  8229: 18.0000     8230: 18.0000     8231: 18.0000     8232: 18.0000    
  8233: 17.0000     8234: 17.0000     8235: 16.0000     8236: 16.0000    
  8237: 16.0000     8238: 17.0000     8239: 18.0000     8240: 18.0000    
  8241: 18.0000     8242: 18.0000     8243: 18.0000     8244: 18.0000    
  8245: 18.0000     8246: 18.0000     8247: 18.0000     8248: 18.0000    
  8249: 18.0000     8250: 19.0000     8251: 19.0000     8252: 18.0000    
  8253: 16.0000     8254: 15.0000     8255: 15.0000     8256: 15.0000    
  8257: 16.0000     8258: 18.0000     8259: 19.0000     8260: 20.0000    
  8261: 20.0000     8262: 20.0000     8263: 20.0000     8264: 20.0000    
  8265: 20.0000     8266: 20.0000     8267: 20.0000     8268: 20.0000    
  8269: 20.0000     8270: 20.0000     8271: 20.0000     8272: 20.0000    
  8273: 20.0000     8274: 20.0000     8275: 20.0000     8276: 19.0000    
  8277: 19.0000     8278: 19.0000     8279: 19.0000     8280: 19.0000    
  8281: 19.0000     8282: 19.0000     8283: 18.0000     8284: 18.0000    
  8285: 18.0000     8286: 18.0000     8287: 18.0000     8288: 18.0000    
  8289: 17.0000     8290: 18.0000     8291: 18.0000     8292: 17.0000    
  8293: 17.0000     8294: 17.0000     8295: 17.0000     8296: 17.0000    
  8297: 16.0000     8298: 16.0000     8299: 16.0000     8300: 17.0000    
  8301: 17.0000     8302: 17.0000     8303: 17.0000     8304: 18.0000    
  8305: 18.0000     8306: 18.0000     8307: 17.0000     8308: 17.0000    
  8309: 17.0000     8310: 17.0000     8311: 17.0000     8312: 16.0000    
  8313: 17.0000     8314: 17.0000     8315: 17.0000     8316: 17.0000    
  8317: 17.0000     8318: 17.0000     8319: 18.0000     8320: 18.0000    
  8321: 18.0000     8322: 18.0000     8323: 18.0000     8324: 18.0000    
  8325: 19.0000     8326: 19.0000     8327: 19.0000     8328: 19.0000    
  8329: 19.0000     8330: 19.0000     8331: 19.0000     8332: 19.0000    
  8333: 20.0000     8334: 20.0000     8335: 20.0000     8336: 20.0000    
  8337: 20.0000     8338: 20.0000     8339: 20.0000     8340: 20.0000    
  8341: 20.0000     8342: 20.0000     8343: 19.0000     8344: 19.0000    
  8345: 19.0000     8346: 18.0000     8347: 18.0000     8348: 18.0000    
  8349: 17.0000     8350: 15.0000     8351: 12.0000     8352: 11.0000    
  8353: 8.00000     8354: 0.00000     8355: 0.00000     8356: 0.00000    
  8357: 12.0000     8358: 14.0000     8359: 14.0000     8360: 14.0000    
  8361: 14.0000     8362: 14.0000     8363: 14.0000     8364: 16.0000    
  8365: 17.0000     8366: 17.0000     8367: 17.0000     8368: 18.0000    
  8369: 18.0000     8370: 18.0000     8371: 18.0000     8372: 18.0000    
  8373: 17.0000     8374: 17.0000     8375: 16.0000     8376: 16.0000    
  8377: 16.0000     8378: 14.0000     8379: 13.0000     8380: 14.0000    
  8381: 16.0000     8382: 17.0000     8383: 18.0000     8384: 19.0000    
  8385: 20.0000     8386: 20.0000     8387: 20.0000     8388: 20.0000    
  8389: 19.0000     8390: 18.0000     8391: 19.0000     8392: 19.0000    
  8393: 19.0000     8394: 19.0000     8395: 19.0000     8396: 19.0000    
  8397: 18.0000     8398: 18.0000     8399: 18.0000     8400: 18.0000    
  8401: 17.0000     8402: 17.0000     8403: 17.0000     8404: 16.0000    
  8405: 16.0000     8406: 16.0000     8407: 16.0000     8408: 16.0000    
  8409: 16.0000     8410: 16.0000     8411: 16.0000     8412: 16.0000    
  8413: 16.0000     8414: 16.0000     8415: 16.0000     8416: 16.0000    
  8417: 17.0000     8418: 17.0000     8419: 17.0000     8420: 18.0000    
  8421: 18.0000     8422: 18.0000     8423: 18.0000     8424: 18.0000    
  8425: 17.0000     8426: 17.0000     8427: 17.0000     8428: 18.0000    
  8429: 18.0000     8430: 18.0000     8431: 18.0000     8432: 19.0000    
  8433: 19.0000     8434: 19.0000     8435: 20.0000     8436: 20.0000    
  8437: 20.0000     8438: 20.0000     8439: 20.0000     8440: 20.0000    
  8441: 19.0000     8442: 18.0000     8443: 17.0000     8444: 16.0000    
  8445: 17.0000     8446: 17.0000     8447: 17.0000     8448: 17.0000    
  8449: 18.0000     8450: 18.0000     8451: 19.0000     8452: 19.0000    
  8453: 19.0000     8454: 19.0000     8455: 19.0000     8456: 19.0000    
  8457: 19.0000     8458: 19.0000     8459: 19.0000     8460: 19.0000    
  8461: 19.0000     8462: 19.0000     8463: 19.0000     8464: 19.0000    
  8465: 18.0000     8466: 18.0000     8467: 17.0000     8468: 16.0000    
  8469: 14.0000     8470: 13.0000     8471: 13.0000     8472: 14.0000    
  8473: 14.0000     8474: 16.0000     8475: 17.0000     8476: 18.0000    
  8477: 18.0000     8478: 19.0000     8479: 19.0000     8480: 19.0000    
  8481: 19.0000     8482: 19.0000     8483: 19.0000     8484: 18.0000    
  8485: 18.0000     8486: 18.0000     8487: 18.0000     8488: 18.0000    
  8489: 18.0000     8490: 18.0000     8491: 18.0000     8492: 18.0000    
  8493: 18.0000     8494: 18.0000     8495: 18.0000     8496: 18.0000    
  8497: 18.0000     8498: 18.0000     8499: 18.0000     8500: 18.0000    
  8501: 18.0000     8502: 18.0000     8503: 18.0000     8504: 18.0000    
  8505: 18.0000     8506: 19.0000     8507: 19.0000     8508: 19.0000    
  8509: 19.0000     8510: 19.0000     8511: 19.0000     8512: 19.0000    
  8513: 19.0000     8514: 18.0000     8515: 18.0000     8516: 18.0000    
  8517: 18.0000     8518: 18.0000     8519: 18.0000     8520: 17.0000    
  8521: 17.0000     8522: 17.0000     8523: 17.0000     8524: 17.0000    
  8525: 16.0000     8526: 16.0000     8527: 17.0000     8528: 18.0000    
  8529: 18.0000     8530: 18.0000     8531: 18.0000     8532: 18.0000    
  8533: 18.0000     8534: 19.0000     8535: 19.0000     8536: 19.0000    
  8537: 19.0000     8538: 18.0000     8539: 18.0000     8540: 18.0000    
  8541: 19.0000     8542: 18.0000     8543: 16.0000     8544: 14.0000    
  8545: 13.0000     8546: 13.0000     8547: 13.0000     8548: 14.0000    
  8549: 15.0000     8550: 17.0000     8551: 19.0000     8552: 19.0000    
  8553: 20.0000     8554: 20.0000     8555: 20.0000     8556: 20.0000    
  8557: 20.0000     8558: 20.0000     8559: 20.0000     8560: 20.0000    
  8561: 20.0000     8562: 20.0000     8563: 20.0000     8564: 20.0000    
  8565: 20.0000     8566: 20.0000     8567: 19.0000     8568: 19.0000    
  8569: 19.0000     8570: 19.0000     8571: 19.0000     8572: 19.0000    
  8573: 19.0000     8574: 19.0000     8575: 18.0000     8576: 18.0000    
  8577: 18.0000     8578: 18.0000     8579: 18.0000     8580: 18.0000    
  8581: 18.0000     8582: 18.0000     8583: 18.0000     8584: 17.0000    
  8585: 17.0000     8586: 17.0000     8587: 17.0000     8588: 17.0000    
  8589: 17.0000     8590: 17.0000     8591: 18.0000     8592: 18.0000    
  8593: 18.0000     8594: 18.0000     8595: 18.0000     8596: 18.0000    
  8597: 17.0000     8598: 17.0000     8599: 17.0000     8600: 17.0000    
  8601: 17.0000     8602: 17.0000     8603: 16.0000     8604: 16.0000    
  8605: 17.0000     8606: 17.0000     8607: 17.0000     8608: 17.0000    
  8609: 17.0000     8610: 18.0000     8611: 18.0000     8612: 18.0000    
  8613: 18.0000     8614: 18.0000     8615: 18.0000     8616: 19.0000    
  8617: 19.0000     8618: 19.0000     8619: 19.0000     8620: 19.0000    
  8621: 19.0000     8622: 19.0000     8623: 19.0000     8624: 20.0000    
  8625: 20.0000     8626: 20.0000     8627: 20.0000     8628: 20.0000    
  8629: 20.0000     8630: 20.0000     8631: 19.0000     8632: 19.0000    
  8633: 19.0000     8634: 19.0000     8635: 18.0000     8636: 18.0000    
  8637: 18.0000     8638: 16.0000     8639: 14.0000     8640: 11.0000    
  8641: 0.00000     8642: 0.00000     8643: 0.00000     8644: 8.00000    
  8645: 8.00000     8646: 8.00000     8647: 9.00000     8648: 11.0000    
  8649: 12.0000     8650: 11.0000     8651: 12.0000     8652: 13.0000    
  8653: 14.0000     8654: 15.0000     8655: 15.0000     8656: 15.0000    
  8657: 15.0000     8658: 16.0000     8659: 17.0000     8660: 17.0000    
  8661: 17.0000     8662: 17.0000     8663: 16.0000     8664: 16.0000    
  8665: 15.0000     8666: 16.0000     8667: 16.0000     8668: 15.0000    
  8669: 14.0000     8670: 15.0000     8671: 17.0000     8672: 17.0000    
  8673: 18.0000     8674: 18.0000     8675: 19.0000     8676: 19.0000    
  8677: 19.0000     8678: 19.0000     8679: 18.0000     8680: 18.0000    
  8681: 19.0000     8682: 19.0000     8683: 19.0000     8684: 19.0000    
  8685: 19.0000     8686: 18.0000     8687: 18.0000     8688: 18.0000    
  8689: 18.0000     8690: 17.0000     8691: 17.0000     8692: 17.0000    
  8693: 16.0000     8694: 16.0000     8695: 15.0000     8696: 15.0000    
  8697: 15.0000     8698: 16.0000     8699: 16.0000     8700: 16.0000    
  8701: 16.0000     8702: 16.0000     8703: 16.0000     8704: 16.0000    
  8705: 17.0000     8706: 17.0000     8707: 17.0000     8708: 17.0000    
  8709: 17.0000     8710: 17.0000     8711: 17.0000     8712: 17.0000    
  8713: 17.0000     8714: 17.0000     8715: 17.0000     8716: 17.0000    
  8717: 17.0000     8718: 17.0000     8719: 17.0000     8720: 18.0000    
  8721: 18.0000     8722: 18.0000     8723: 19.0000     8724: 19.0000    
  8725: 20.0000     8726: 20.0000     8727: 20.0000     8728: 20.0000    
  8729: 20.0000     8730: 19.0000     8731: 19.0000     8732: 18.0000    
  8733: 17.0000     8734: 16.0000     8735: 16.0000     8736: 17.0000    
  8737: 17.0000     8738: 17.0000     8739: 18.0000     8740: 18.0000    
  8741: 18.0000     8742: 19.0000     8743: 19.0000     8744: 19.0000    
  8745: 19.0000     8746: 19.0000     8747: 19.0000     8748: 19.0000    
  8749: 19.0000     8750: 19.0000     8751: 19.0000     8752: 19.0000    
  8753: 18.0000     8754: 18.0000     8755: 18.0000     8756: 17.0000    
  8757: 16.0000     8758: 15.0000     8759: 13.0000     8760: 12.0000    
  8761: 12.0000     8762: 13.0000     8763: 15.0000     8764: 16.0000    
  8765: 17.0000     8766: 18.0000     8767: 18.0000     8768: 19.0000    
  8769: 19.0000     8770: 19.0000     8771: 19.0000     8772: 19.0000    
  8773: 18.0000     8774: 18.0000     8775: 18.0000     8776: 18.0000    
  8777: 18.0000     8778: 18.0000     8779: 18.0000     8780: 18.0000    
  8781: 18.0000     8782: 18.0000     8783: 18.0000     8784: 18.0000    
  8785: 18.0000     8786: 18.0000     8787: 17.0000     8788: 17.0000    
  8789: 17.0000     8790: 17.0000     8791: 18.0000     8792: 18.0000    
  8793: 18.0000     8794: 18.0000     8795: 18.0000     8796: 18.0000    
  8797: 18.0000     8798: 19.0000     8799: 19.0000     8800: 19.0000    
  8801: 19.0000     8802: 19.0000     8803: 18.0000     8804: 18.0000    
  8805: 18.0000     8806: 18.0000     8807: 17.0000     8808: 17.0000    
  8809: 17.0000     8810: 17.0000     8811: 17.0000     8812: 16.0000    
  8813: 17.0000     8814: 17.0000     8815: 17.0000     8816: 17.0000    
  8817: 17.0000     8818: 18.0000     8819: 18.0000     8820: 18.0000    
  8821: 18.0000     8822: 18.0000     8823: 19.0000     8824: 19.0000    
  8825: 19.0000     8826: 19.0000     8827: 19.0000     8828: 18.0000    
  8829: 18.0000     8830: 18.0000     8831: 18.0000     8832: 18.0000    
  8833: 16.0000     8834: 14.0000     8835: 12.0000     8836: 12.0000    
  8837: 11.0000     8838: 12.0000     8839: 13.0000     8840: 15.0000    
  8841: 17.0000     8842: 19.0000     8843: 19.0000     8844: 20.0000    
  8845: 20.0000     8846: 20.0000     8847: 20.0000     8848: 20.0000    
  8849: 20.0000     8850: 20.0000     8851: 20.0000     8852: 20.0000    
  8853: 20.0000     8854: 20.0000     8855: 20.0000     8856: 20.0000    
  8857: 20.0000     8858: 20.0000     8859: 19.0000     8860: 19.0000    
  8861: 19.0000     8862: 19.0000     8863: 19.0000     8864: 19.0000    
  8865: 19.0000     8866: 19.0000     8867: 19.0000     8868: 19.0000    
  8869: 19.0000     8870: 18.0000     8871: 18.0000     8872: 18.0000    
  8873: 18.0000     8874: 18.0000     8875: 18.0000     8876: 18.0000    
  8877: 18.0000     8878: 18.0000     8879: 18.0000     8880: 18.0000    
  8881: 18.0000     8882: 19.0000     8883: 19.0000     8884: 18.0000    
  8885: 18.0000     8886: 18.0000     8887: 18.0000     8888: 18.0000    
  8889: 18.0000     8890: 17.0000     8891: 17.0000     8892: 17.0000    
  8893: 17.0000     8894: 16.0000     8895: 16.0000     8896: 17.0000    
  8897: 17.0000     8898: 17.0000     8899: 17.0000     8900: 17.0000    
  8901: 18.0000     8902: 18.0000     8903: 18.0000     8904: 18.0000    
  8905: 18.0000     8906: 18.0000     8907: 19.0000     8908: 19.0000    
  8909: 19.0000     8910: 19.0000     8911: 19.0000     8912: 19.0000    
  8913: 19.0000     8914: 19.0000     8915: 19.0000     8916: 19.0000    
  8917: 19.0000     8918: 19.0000     8919: 19.0000     8920: 19.0000    
  8921: 19.0000     8922: 19.0000     8923: 19.0000     8924: 18.0000    
  8925: 18.0000     8926: 18.0000     8927: 17.0000     8928: 14.0000    
  8929: 11.0000     8930: 8.00000     8931: 0.00000     8932: 0.00000    
  8933: 0.00000     8934: 8.00000     8935: 8.00000     8936: 8.00000    
  8937: 9.00000     8938: 10.0000     8939: 10.0000     8940: 9.00000    
  8941: 9.00000     8942: 10.0000     8943: 12.0000     8944: 14.0000    
  8945: 15.0000     8946: 15.0000     8947: 15.0000     8948: 16.0000    
  8949: 16.0000     8950: 17.0000     8951: 16.0000     8952: 16.0000    
  8953: 16.0000     8954: 16.0000     8955: 16.0000     8956: 17.0000    
  8957: 17.0000     8958: 17.0000     8959: 17.0000     8960: 18.0000    
  8961: 18.0000     8962: 17.0000     8963: 18.0000     8964: 18.0000    
  8965: 18.0000     8966: 18.0000     8967: 18.0000     8968: 18.0000    
  8969: 18.0000     8970: 19.0000     8971: 19.0000     8972: 19.0000    
  8973: 19.0000     8974: 19.0000     8975: 18.0000     8976: 18.0000    
  8977: 18.0000     8978: 18.0000     8979: 18.0000     8980: 17.0000    
  8981: 17.0000     8982: 16.0000     8983: 16.0000     8984: 16.0000    
  8985: 16.0000     8986: 16.0000     8987: 16.0000     8988: 16.0000    
  8989: 16.0000     8990: 16.0000     8991: 16.0000     8992: 16.0000    
  8993: 17.0000     8994: 17.0000     8995: 17.0000     8996: 18.0000    
  8997: 18.0000     8998: 18.0000     8999: 18.0000     9000: 17.0000    
  9001: 17.0000     9002: 17.0000     9003: 17.0000     9004: 17.0000    
  9005: 17.0000     9006: 18.0000     9007: 18.0000     9008: 18.0000    
  9009: 18.0000     9010: 18.0000     9011: 19.0000     9012: 19.0000    
  9013: 19.0000     9014: 19.0000     9015: 19.0000     9016: 19.0000    
  9017: 20.0000     9018: 20.0000     9019: 20.0000     9020: 19.0000    
  9021: 19.0000     9022: 18.0000     9023: 18.0000     9024: 17.0000    
  9025: 17.0000     9026: 17.0000     9027: 18.0000     9028: 18.0000    
  9029: 18.0000     9030: 18.0000     9031: 18.0000     9032: 19.0000    
  9033: 19.0000     9034: 19.0000     9035: 19.0000     9036: 19.0000    
  9037: 19.0000     9038: 19.0000     9039: 19.0000     9040: 19.0000    
  9041: 19.0000     9042: 18.0000     9043: 17.0000     9044: 16.0000    
  9045: 16.0000     9046: 15.0000     9047: 14.0000     9048: 13.0000    
  9049: 12.0000     9050: 12.0000     9051: 13.0000     9052: 15.0000    
  9053: 16.0000     9054: 17.0000     9055: 18.0000     9056: 18.0000    
  9057: 18.0000     9058: 18.0000     9059: 19.0000     9060: 19.0000    
  9061: 19.0000     9062: 18.0000     9063: 18.0000     9064: 18.0000    
  9065: 18.0000     9066: 18.0000     9067: 18.0000     9068: 17.0000    
  9069: 17.0000     9070: 17.0000     9071: 17.0000     9072: 17.0000    
  9073: 17.0000     9074: 17.0000     9075: 17.0000     9076: 17.0000    
  9077: 17.0000     9078: 17.0000     9079: 17.0000     9080: 17.0000    
  9081: 17.0000     9082: 17.0000     9083: 17.0000     9084: 18.0000    
  9085: 18.0000     9086: 18.0000     9087: 18.0000     9088: 18.0000    
  9089: 18.0000     9090: 18.0000     9091: 18.0000     9092: 18.0000    
  9093: 18.0000     9094: 18.0000     9095: 17.0000     9096: 17.0000    
  9097: 17.0000     9098: 17.0000     9099: 17.0000     9100: 17.0000    
  9101: 17.0000     9102: 16.0000     9103: 17.0000     9104: 17.0000    
  9105: 17.0000     9106: 17.0000     9107: 18.0000     9108: 18.0000    
  9109: 18.0000     9110: 18.0000     9111: 18.0000     9112: 18.0000    
  9113: 19.0000     9114: 19.0000     9115: 19.0000     9116: 19.0000    
  9117: 19.0000     9118: 19.0000     9119: 18.0000     9120: 18.0000    
  9121: 18.0000     9122: 17.0000     9123: 16.0000     9124: 13.0000    
  9125: 12.0000     9126: 11.0000     9127: 11.0000     9128: 11.0000    
  9129: 12.0000     9130: 13.0000     9131: 15.0000     9132: 17.0000    
  9133: 18.0000     9134: 18.0000     9135: 19.0000     9136: 19.0000    
